Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
Run #2,Run #2,Run #2,,Run #3,Run #3,Run #3,,Run #1,Run #1,Run #1
Time (s),Temperature (Â°C),Angle (rad),,Time (s),Temperature (Â°C),Angle (rad),,Time (s),Temperature (Â°C),Angle (rad)
0,26.5,0,,0,26.5,0,,0,25.2,0
0.05,26.5,0,,0.05,26.5,0,,0.05,25.2,0
0.1,26.5,0,,0.1,26.5,0,,0.1,25.2,0
0.15,26.5,0,,0.15,26.5,0,,0.15,25.2,0
0.2,26.5,0,,0.2,26.5,0,,0.2,25.2,0
0.25,26.5,0,,0.25,26.5,0,,0.25,25.2,0
0.3,26.5,0,,0.3,26.5,0,,0.3,25.2,0
0.35,26.5,0,,0.35,26.5,0,,0.35,25.2,0
0.4,26.5,0,,0.4,26.5,0,,0.4,25.2,0
0.45,26.5,0,,0.45,26.5,0,,0.45,25.2,0
0.5,26.5,0,,0.5,26.5,0,,0.5,25.2,0
0.55,26.5,0,,0.55,26.5,0,,0.55,25.2,0
0.6,26.5,0,,0.6,26.5,0,,0.6,25.2,0
0.65,26.5,0,,0.65,26.5,0,,0.65,25.2,0
0.7,26.5,0,,0.7,26.5,0,,0.7,25.2,0
0.75,26.5,0,,0.75,26.5,0,,0.75,25.2,0
0.8,26.5,0,,0.8,26.5,0,,0.8,25.2,0
0.85,26.5,0,,0.85,26.5,0,,0.85,25.2,0
0.9,26.5,0,,0.9,26.5,0,,0.9,25.2,0
0.95,26.5,0,,0.95,26.5,0,,0.95,25.2,0
1,26.5,0,,1,26.5,0,,1,25.2,0
1.05,26.5,0,,1.05,26.5,0,,1.05,25.2,0
1.1,26.5,0,,1.1,26.5,0,,1.1,25.2,0
1.15,26.5,0,,1.15,26.5,0,,1.15,25.2,0
1.2,26.5,0,,1.2,26.5,0,,1.2,25.2,0
1.25,26.5,0,,1.25,26.5,0,,1.25,25.2,0
1.3,26.5,0,,1.3,26.5,0,,1.3,25.2,0
1.35,26.5,0,,1.35,26.5,0,,1.35,25.2,0
1.4,26.5,0,,1.4,26.5,0,,1.4,25.2,0
1.45,26.5,0,,1.45,26.5,0,,1.45,25.2,0
1.5,26.5,0,,1.5,26.5,0,,1.5,25.2,0
1.55,26.5,0,,1.55,26.5,0,,1.55,25.2,0
1.6,26.5,0,,1.6,26.5,0,,1.6,25.2,0
1.65,26.5,0,,1.65,26.5,0,,1.65,25.2,0
1.7,26.5,0,,1.7,26.5,0,,1.7,25.2,0
1.75,26.5,0,,1.75,26.5,0,,1.75,25.2,0
1.8,26.5,0,,1.8,26.5,0,,1.8,25.2,0
1.85,26.5,0,,1.85,26.5,0,,1.85,25.2,0
1.9,26.5,0,,1.9,26.5,0,,1.9,25.2,0
1.95,26.5,0,,1.95,26.5,0,,1.95,25.2,0
2,26.5,0,,2,26.5,0,,2,25.2,0
2.05,26.5,0,,2.05,26.5,0,,2.05,25.2,0
2.1,26.5,0,,2.1,26.5,0,,2.1,25.2,0
2.15,26.5,0,,2.15,26.5,0,,2.15,25.2,0
2.2,26.5,0,,2.2,26.5,0,,2.2,25.2,0
2.25,26.5,0,,2.25,26.5,0,,2.25,25.2,0
2.3,26.5,0,,2.3,26.5,0,,2.3,25.2,0
2.35,26.5,0,,2.35,26.5,0,,2.35,25.2,0
2.4,26.5,0,,2.4,26.5,0,,2.4,25.2,0
2.45,26.5,0,,2.45,26.5,0,,2.45,25.2,0
2.5,26.5,0,,2.5,26.5,0,,2.5,25.2,0
2.55,26.5,0,,2.55,26.5,0,,2.55,25.2,0
2.6,26.5,0,,2.6,26.5,0,,2.6,25.2,0
2.65,26.5,0,,2.65,26.5,0,,2.65,25.2,0
2.7,26.5,0,,2.7,26.5,0,,2.7,25.2,0
2.75,26.5,0,,2.75,26.5,0,,2.75,25.2,0
2.8,26.5,0,,2.8,26.5,0,,2.8,25.2,0
2.85,26.5,0,,2.85,26.5,0,,2.85,25.2,0
2.9,26.5,0,,2.9,26.5,0,,2.9,25.2,0
2.95,26.5,0,,2.95,26.5,0,,2.95,25.2,0
3,26.5,0,,3,26.5,0,,3,25.2,0
3.05,26.5,0,,3.05,26.5,0,,3.05,25.2,0
3.1,26.5,0,,3.1,26.5,0,,3.1,25.2,0
3.15,26.5,0,,3.15,26.5,0,,3.15,25.2,0
3.2,26.5,0,,3.2,26.5,0,,3.2,25.2,0
3.25,26.5,0,,3.25,26.5,0,,3.25,25.2,0
3.3,26.5,0,,3.3,26.5,0,,3.3,25.2,0
3.35,26.5,0,,3.35,26.5,0,,3.35,25.2,0
3.4,26.5,0,,3.4,26.5,0,,3.4,25.2,0
3.45,26.5,0,,3.45,26.5,0,,3.45,25.2,0
3.5,26.5,0,,3.5,26.5,0,,3.5,25.2,0
3.55,26.5,0,,3.55,26.5,0,,3.55,25.2,0
3.6,26.5,0,,3.6,26.5,0,,3.6,25.2,0
3.65,26.5,0,,3.65,26.5,0,,3.65,25.2,0
3.7,26.5,0,,3.7,26.5,0,,3.7,25.2,0
3.75,26.5,0,,3.75,26.5,0,,3.75,25.2,0
3.8,26.5,0,,3.8,26.5,0,,3.8,25.2,0
3.85,26.5,0,,3.85,26.5,0,,3.85,25.2,0
3.9,26.5,0,,3.9,26.5,0,,3.9,25.2,0
3.95,26.5,0,,3.95,26.5,0,,3.95,25.2,0
4,26.5,0,,4,26.5,0,,4,25.2,0
4.05,26.5,0,,4.05,26.5,0,,4.05,25.2,0
4.1,26.5,0,,4.1,26.5,0,,4.1,25.2,0
4.15,26.5,0,,4.15,26.5,0,,4.15,25.2,0
4.2,26.5,0,,4.2,26.5,0,,4.2,25.2,0
4.25,26.5,0,,4.25,26.5,0,,4.25,25.2,0
4.3,26.5,0,,4.3,26.5,0,,4.3,25.2,0
4.35,26.5,0,,4.35,26.5,0,,4.35,25.2,0
4.4,26.5,0,,4.4,26.5,0,,4.4,25.2,0
4.45,26.5,0,,4.45,26.5,0,,4.45,25.2,0
4.5,26.5,0,,4.5,26.5,0,,4.5,25.2,0
4.55,26.5,0,,4.55,26.5,0,,4.55,25.2,0
4.6,26.5,0,,4.6,26.5,0,,4.6,25.2,0
4.65,26.5,0,,4.65,26.5,0,,4.65,25.2,0
4.7,26.5,0.017,,4.7,26.5,0,,4.7,25.2,0
4.75,26.5,0.017,,4.75,26.5,0,,4.75,25.2,0
4.8,26.5,0.017,,4.8,26.5,0,,4.8,25.2,0
4.85,26.5,0.017,,4.85,26.5,0,,4.85,25.2,0
4.9,26.5,0.017,,4.9,26.5,0,,4.9,25.2,0
4.95,26.5,0.017,,4.95,26.5,0,,4.95,25.2,0
5,26.5,0.017,,5,26.5,0,,5,25.2,0
5.05,26.5,0.017,,5.05,26.5,0,,5.05,25.2,0
5.1,26.5,0.017,,5.1,26.5,0,,5.1,25.2,0
5.15,26.5,0.017,,5.15,26.5,0,,5.15,25.2,0
5.2,26.5,0.017,,5.2,26.5,0,,5.2,25.2,0
5.25,26.5,0.017,,5.25,26.5,0,,5.25,25.2,0
5.3,26.5,0.017,,5.3,26.5,0,,5.3,25.2,0.017
5.35,26.5,0.017,,5.35,26.5,0,,5.35,25.2,0.017
5.4,26.5,0.035,,5.4,26.5,0,,5.4,25.2,0.017
5.45,26.5,0.035,,5.45,26.5,0,,5.45,25.2,0.017
5.5,26.5,0.035,,5.5,26.5,0,,5.5,25.2,0.017
5.55,26.5,0.035,,5.55,26.5,0,,5.55,25.2,0.017
5.6,26.5,0.035,,5.6,26.5,0,,5.6,25.2,0.017
5.65,26.5,0.035,,5.65,26.5,0,,5.65,25.2,0.017
5.7,26.5,0.035,,5.7,26.5,0,,5.7,25.2,0.017
5.75,26.5,0.035,,5.75,26.5,0,,5.75,25.2,0.017
5.8,26.5,0.035,,5.8,26.5,0,,5.8,25.2,0.017
5.85,26.5,0.035,,5.85,26.5,0,,5.85,25.2,0.017
5.9,26.5,0.035,,5.9,26.5,0,,5.9,25.2,0.017
5.95,26.5,0.035,,5.95,26.5,0,,5.95,25.2,0.017
6,26.5,0.035,,6,26.5,0,,6,25.2,0.017
6.05,26.5,0.035,,6.05,26.5,0,,6.05,25.2,0.017
6.1,26.5,0.035,,6.1,26.5,0,,6.1,25.2,0.017
6.15,26.5,0.035,,6.15,26.5,0,,6.15,25.2,0.017
6.2,26.5,0.052,,6.2,26.5,0,,6.2,25.2,0.035
6.25,26.5,0.052,,6.25,26.5,0,,6.25,25.2,0.035
6.3,26.5,0.052,,6.3,26.5,0,,6.3,25.2,0.035
6.35,26.5,0.052,,6.35,26.5,0,,6.35,25.2,0.035
6.4,26.5,0.052,,6.4,26.5,0,,6.4,25.2,0.035
6.45,26.5,0.052,,6.45,26.5,0,,6.45,25.2,0.035
6.5,26.5,0.052,,6.5,26.5,0,,6.5,25.2,0.035
6.55,26.5,0.052,,6.55,26.5,0,,6.55,25.2,0.035
6.6,26.5,0.052,,6.6,26.5,0,,6.6,25.2,0.035
6.65,26.5,0.052,,6.65,26.5,0,,6.65,25.2,0.035
6.7,26.5,0.052,,6.7,26.5,0,,6.7,25.2,0.035
6.75,26.5,0.052,,6.75,26.5,0,,6.75,25.2,0.035
6.8,26.5,0.052,,6.8,26.5,0,,6.8,25.2,0.035
6.85,26.5,0.052,,6.85,26.5,0,,6.85,25.2,0.035
6.9,26.5,0.052,,6.9,26.5,0,,6.9,25.2,0.035
6.95,26.5,0.052,,6.95,26.5,0,,6.95,25.2,0.035
7,26.5,0.052,,7,26.5,0,,7,25.2,0.035
7.05,26.5,0.07,,7.05,26.5,0,,7.05,25.2,0.035
7.1,26.5,0.07,,7.1,26.5,0,,7.1,25.2,0.052
7.15,26.5,0.07,,7.15,26.5,0,,7.15,25.2,0.052
7.2,26.5,0.07,,7.2,26.5,0,,7.2,25.2,0.052
7.25,26.5,0.07,,7.25,26.5,0,,7.25,25.2,0.052
7.3,26.5,0.07,,7.3,26.5,0,,7.3,25.2,0.052
7.35,26.5,0.07,,7.35,26.5,0,,7.35,25.2,0.052
7.4,26.5,0.07,,7.4,26.5,0,,7.4,25.2,0.052
7.45,26.5,0.07,,7.45,26.5,0,,7.45,25.2,0.052
7.5,26.5,0.07,,7.5,26.5,0,,7.5,25.2,0.052
7.55,26.5,0.07,,7.55,26.5,0,,7.55,25.2,0.052
7.6,26.5,0.07,,7.6,26.5,0,,7.6,25.2,0.052
7.65,26.5,0.07,,7.65,26.5,0,,7.65,25.2,0.07
7.7,26.5,0.07,,7.7,26.5,0,,7.7,25.2,0.07
7.75,26.5,0.07,,7.75,26.5,0.017,,7.75,25.2,0.07
7.8,26.5,0.07,,7.8,26.5,0.017,,7.8,25.2,0.07
7.85,26.5,0.07,,7.85,26.5,0.017,,7.85,25.2,0.07
7.9,26.5,0.087,,7.9,26.5,0.017,,7.9,25.2,0.07
7.95,26.5,0.087,,7.95,26.5,0,,7.95,25.2,0.07
8,26.5,0.087,,8,26.5,0,,8,25.2,0.07
8.05,26.5,0.087,,8.05,26.5,0.017,,8.05,25.2,0.07
8.1,26.5,0.087,,8.1,26.5,0.017,,8.1,25.2,0.07
8.15,26.5,0.087,,8.15,26.5,0.017,,8.15,25.2,0.07
8.2,26.5,0.087,,8.2,26.5,0.017,,8.2,25.2,0.07
8.25,26.5,0.087,,8.25,26.5,0.017,,8.25,25.2,0.07
8.3,26.5,0.087,,8.3,26.5,0.017,,8.3,25.2,0.07
8.35,26.5,0.087,,8.35,26.5,0.017,,8.35,25.2,0.07
8.4,26.5,0.087,,8.4,26.5,0.017,,8.4,25.2,0.087
8.45,26.5,0.087,,8.45,26.5,0.017,,8.45,25.2,0.087
8.5,26.5,0.087,,8.5,26.5,0.017,,8.5,25.2,0.087
8.55,26.5,0.087,,8.55,26.5,0.017,,8.55,25.2,0.087
8.6,26.5,0.087,,8.6,26.5,0.035,,8.6,25.2,0.087
8.65,26.5,0.087,,8.65,26.5,0.035,,8.65,25.2,0.087
8.7,26.5,0.087,,8.7,26.5,0.035,,8.7,25.2,0.087
8.75,26.5,0.087,,8.75,26.5,0.035,,8.75,25.2,0.087
8.8,26.5,0.087,,8.8,26.5,0.035,,8.8,25.2,0.087
8.85,26.5,0.087,,8.85,26.5,0.035,,8.85,25.2,0.087
8.9,26.5,0.087,,8.9,26.5,0.035,,8.9,25.2,0.087
8.95,26.5,0.105,,8.95,26.5,0.035,,8.95,25.2,0.087
9,26.5,0.105,,9,26.5,0.035,,9,25.2,0.105
9.05,26.5,0.105,,9.05,26.5,0.035,,9.05,25.2,0.105
9.1,26.5,0.105,,9.1,26.5,0.035,,9.1,25.2,0.105
9.15,26.5,0.105,,9.15,26.5,0.035,,9.15,25.2,0.105
9.2,26.5,0.105,,9.2,26.5,0.035,,9.2,25.2,0.105
9.25,26.5,0.105,,9.25,26.5,0.035,,9.25,25.2,0.105
9.3,26.5,0.105,,9.3,26.5,0.035,,9.3,25.2,0.105
9.35,26.5,0.105,,9.35,26.5,0.052,,9.35,25.2,0.105
9.4,26.5,0.105,,9.4,26.5,0.052,,9.4,25.2,0.105
9.45,26.5,0.105,,9.45,26.5,0.052,,9.45,25.2,0.105
9.5,26.5,0.105,,9.5,26.5,0.052,,9.5,25.2,0.105
9.55,26.5,0.105,,9.55,26.5,0.052,,9.55,25.2,0.122
9.6,26.5,0.105,,9.6,26.5,0.052,,9.6,25.2,0.122
9.65,26.5,0.105,,9.65,26.5,0.052,,9.65,25.2,0.122
9.7,26.5,0.105,,9.7,26.5,0.052,,9.7,25.2,0.122
9.75,26.5,0.105,,9.75,26.5,0.052,,9.75,25.2,0.122
9.8,26.5,0.105,,9.8,26.5,0.052,,9.8,25.2,0.122
9.85,26.5,0.105,,9.85,26.5,0.052,,9.85,25.2,0.122
9.9,26.5,0.105,,9.9,26.5,0.052,,9.9,25.2,0.122
9.95,26.5,0.105,,9.95,26.5,0.052,,9.95,25.2,0.122
10,26.5,0.122,,10,26.5,0.07,,10,25.2,0.122
10.05,26.5,0.122,,10.05,26.5,0.07,,10.05,25.2,0.122
10.1,26.5,0.122,,10.1,26.5,0.07,,10.1,25.2,0.122
10.15,26.5,0.122,,10.15,26.5,0.07,,10.15,25.2,0.122
10.2,26.5,0.122,,10.2,26.5,0.07,,10.2,25.2,0.122
10.25,26.5,0.122,,10.25,26.5,0.07,,10.25,25.2,0.122
10.3,26.5,0.122,,10.3,26.5,0.07,,10.3,25.2,0.122
10.35,26.5,0.122,,10.35,26.5,0.07,,10.35,25.2,0.14
10.4,26.5,0.122,,10.4,26.5,0.07,,10.4,25.2,0.14
10.45,26.5,0.122,,10.45,26.5,0.07,,10.45,25.2,0.14
10.5,26.5,0.122,,10.5,26.5,0.07,,10.5,25.2,0.14
10.55,26.5,0.122,,10.55,26.5,0.07,,10.55,25.2,0.14
10.6,26.5,0.122,,10.6,26.5,0.07,,10.6,25.2,0.14
10.65,26.5,0.122,,10.65,26.5,0.07,,10.65,25.2,0.14
10.7,26.5,0.122,,10.7,26.5,0.07,,10.7,25.2,0.14
10.75,26.5,0.122,,10.75,26.5,0.07,,10.75,25.2,0.14
10.8,26.5,0.122,,10.8,26.5,0.07,,10.8,25.2,0.14
10.85,26.5,0.122,,10.85,26.5,0.087,,10.85,25.2,0.14
10.9,26.5,0.122,,10.9,26.5,0.087,,10.9,25.2,0.14
10.95,26.5,0.122,,10.95,26.5,0.087,,10.95,25.2,0.14
11,26.5,0.122,,11,26.5,0.087,,11,25.2,0.157
11.05,26.5,0.122,,11.05,26.5,0.087,,11.05,25.2,0.157
11.1,26.5,0.14,,11.1,26.5,0.087,,11.1,25.2,0.157
11.15,26.5,0.14,,11.15,26.5,0.087,,11.15,25.2,0.157
11.2,26.5,0.14,,11.2,26.5,0.087,,11.2,25.2,0.157
11.25,26.5,0.14,,11.25,26.5,0.087,,11.25,25.2,0.157
11.3,26.5,0.14,,11.3,26.5,0.087,,11.3,25.2,0.157
11.35,26.5,0.14,,11.35,26.5,0.087,,11.35,25.2,0.157
11.4,26.5,0.14,,11.4,26.5,0.087,,11.4,25.2,0.157
11.45,26.5,0.14,,11.45,26.5,0.087,,11.45,25.2,0.157
11.5,26.5,0.14,,11.5,26.5,0.087,,11.5,25.2,0.157
11.55,26.5,0.14,,11.55,26.5,0.087,,11.55,25.2,0.157
11.6,26.5,0.14,,11.6,26.5,0.087,,11.6,25.2,0.157
11.65,26.5,0.14,,11.65,26.5,0.087,,11.65,25.2,0.175
11.7,26.5,0.14,,11.7,26.5,0.087,,11.7,25.2,0.175
11.75,26.5,0.14,,11.75,26.4,0.087,,11.75,25.2,0.175
11.8,26.5,0.14,,11.8,26.4,0.105,,11.8,25.2,0.175
11.85,26.5,0.14,,11.85,26.5,0.105,,11.85,25.2,0.175
11.9,26.5,0.14,,11.9,26.4,0.105,,11.9,25.2,0.175
11.95,26.5,0.14,,11.95,26.4,0.105,,11.95,25.2,0.175
12,26.5,0.14,,12,26.4,0.105,,12,25.2,0.175
12.05,26.5,0.14,,12.05,26.4,0.105,,12.05,25.2,0.175
12.1,26.5,0.14,,12.1,26.4,0.105,,12.1,25.2,0.175
12.15,26.6,0.14,,12.15,26.4,0.105,,12.15,25.2,0.175
12.2,26.6,0.157,,12.2,26.4,0.105,,12.2,25.2,0.175
12.25,26.6,0.157,,12.25,26.4,0.105,,12.25,25.2,0.175
12.3,26.6,0.157,,12.3,26.4,0.105,,12.3,25.2,0.175
12.35,26.6,0.157,,12.35,26.4,0.105,,12.35,25.2,0.192
12.4,26.6,0.157,,12.4,26.4,0.105,,12.4,25.2,0.192
12.45,26.6,0.157,,12.45,26.4,0.105,,12.45,25.2,0.192
12.5,26.6,0.157,,12.5,26.4,0.105,,12.5,25.2,0.192
12.55,26.6,0.157,,12.55,26.4,0.105,,12.55,25.2,0.192
12.6,26.6,0.157,,12.6,26.4,0.122,,12.6,25.2,0.192
12.65,26.6,0.157,,12.65,26.4,0.122,,12.65,25.2,0.192
12.7,26.6,0.157,,12.7,26.4,0.122,,12.7,25.2,0.192
12.75,26.6,0.157,,12.75,26.4,0.122,,12.75,25.2,0.192
12.8,26.6,0.157,,12.8,26.4,0.122,,12.8,25.2,0.192
12.85,26.6,0.157,,12.85,26.4,0.122,,12.85,25.2,0.192
12.9,26.6,0.157,,12.9,26.4,0.122,,12.9,25.2,0.192
12.95,26.6,0.157,,12.95,26.4,0.122,,12.95,25.2,0.192
13,26.6,0.157,,13,26.4,0.122,,13,25.2,0.209
13.05,26.6,0.157,,13.05,26.4,0.122,,13.05,25.2,0.209
13.1,26.6,0.157,,13.1,26.4,0.122,,13.1,25.2,0.209
13.15,26.6,0.157,,13.15,26.4,0.122,,13.15,25.2,0.209
13.2,26.6,0.157,,13.2,26.4,0.122,,13.2,25.2,0.209
13.25,26.7,0.157,,13.25,26.4,0.122,,13.25,25.2,0.209
13.3,26.7,0.157,,13.3,26.4,0.122,,13.3,25.2,0.209
13.35,26.7,0.157,,13.35,26.4,0.122,,13.35,25.2,0.209
13.4,26.7,0.175,,13.4,26.4,0.122,,13.4,25.2,0.209
13.45,26.7,0.175,,13.45,26.4,0.122,,13.45,25.2,0.209
13.5,26.7,0.175,,13.5,26.4,0.14,,13.5,25.2,0.209
